ImageID,bboxes
4713,"[[384, 410, 318, 347], [400, 424, 219, 248], [156, 183, 359, 385], [207, 236, 113, 144]]"
4714,"[[238, 265, 464, 491], [136, 158, 393, 420], [38, 65, 259, 289], [42, 72, 44, 74]]"
4715,"[[417, 444, 360, 379], [64, 97, 418, 450]]"
4716,"[[131, 156, 111, 145], [418, 446, 286, 314], [168, 201, 46, 77], [243, 275, 212, 248]]"
4717,"[[354, 383, 222, 250], [428, 457, 342, 373], [228, 256, 333, 359]]"
4718,"[[392, 417, 304, 334], [165, 194, 139, 172], [32, 65, 284, 319], [34, 62, 165, 192]]"
4719,"[[153, 184, 115, 149], [405, 438, 389, 418], [320, 351, 374, 402], [108, 138, 427, 462], [37, 69, 365, 396]]"
4720,"[[231, 269, 176, 203], [296, 330, 144, 170]]"
4721,"[[435, 475, 387, 429], [86, 120, 323, 364], [254, 289, 124, 161], [308, 348, 395, 435], [452, 494, 215, 251]]"
4722,"[[25, 64, 360, 392], [171, 204, 43, 78], [45, 80, 236, 262], [226, 254, 126, 148]]"
4723,"[[341, 367, 124, 150], [280, 307, 182, 208], [460, 485, 82, 110]]"
4724,"[[33, 57, 157, 181], [52, 85, 357, 383], [156, 185, 75, 103]]"
4725,"[[209, 231, 444, 476], [296, 330, 428, 452], [265, 302, 127, 156]]"
4726,"[[446, 473, 184, 202], [199, 220, 243, 265], [97, 129, 57, 90]]"
4727,"[[381, 410, 457, 485], [411, 439, 342, 368], [121, 149, 207, 233], [278, 304, 88, 118]]"
4728,"[[71, 99, 340, 367], [61, 92, 308, 333], [292, 318, 34, 64]]"
4729,"[[409, 430, 196, 221], [319, 341, 350, 372], [110, 136, 253, 282]]"
4730,"[[269, 294, 466, 493], [330, 356, 385, 413], [457, 484, 207, 231]]"
4731,"[[18, 50, 162, 190], [59, 90, 459, 488], [421, 459, 317, 353]]"
4732,"[[154, 177, 180, 198], [46, 67, 96, 115], [341, 360, 353, 377], [376, 398, 80, 99]]"
4733,"[[207, 233, 75, 105], [200, 235, 54, 80], [46, 75, 411, 441], [233, 270, 351, 385]]"
4734,"[[304, 334, 465, 497], [302, 334, 36, 63], [407, 431, 205, 232], [212, 233, 29, 60], [437, 468, 171, 197]]"
4735,"[[441, 476, 295, 318], [277, 302, 399, 431], [382, 410, 411, 445], [95, 119, 384, 408]]"
4736,"[[423, 461, 330, 362], [153, 184, 140, 177], [77, 110, 102, 135], [315, 346, 290, 321], [427, 455, 105, 127]]"
4737,"[[338, 367, 453, 476], [311, 343, 320, 343], [351, 382, 292, 314], [91, 116, 395, 428]]"
4738,"[[402, 435, 261, 290], [327, 358, 445, 471], [374, 403, 421, 451]]"
4739,"[[307, 340, 383, 411], [337, 371, 123, 153], [290, 313, 390, 418]]"
4740,"[[138, 162, 266, 294], [318, 348, 63, 92]]"
4741,"[[208, 242, 455, 498], [268, 298, 175, 206], [41, 73, 132, 162], [83, 115, 401, 429], [414, 442, 252, 282]]"
4742,"[[370, 399, 443, 469], [180, 209, 189, 216], [66, 97, 323, 351], [106, 129, 425, 462]]"
4743,"[[388, 418, 274, 297], [88, 112, 54, 79], [440, 470, 127, 150], [396, 420, 402, 432], [218, 242, 249, 275]]"
4744,"[[374, 399, 285, 305], [52, 83, 341, 381], [280, 309, 364, 404]]"
4745,"[[130, 163, 174, 197], [418, 439, 349, 366], [414, 435, 343, 368], [374, 400, 224, 260]]"
4746,"[[199, 230, 289, 316], [358, 387, 422, 451], [286, 316, 260, 279]]"
4747,"[[407, 439, 116, 146], [152, 184, 371, 403], [76, 105, 353, 388]]"
4748,"[[348, 376, 36, 60], [180, 215, 98, 127], [457, 496, 360, 389]]"
4749,"[[107, 131, 424, 453], [386, 410, 284, 307], [186, 218, 84, 108]]"
4750,"[[405, 444, 48, 74], [271, 300, 286, 320], [333, 349, 361, 380], [165, 184, 278, 297]]"
4751,"[[93, 119, 156, 178], [81, 122, 20, 57], [414, 455, 69, 103], [158, 184, 235, 261], [230, 255, 458, 485]]"
4752,"[[400, 432, 117, 145], [347, 380, 146, 173], [142, 167, 137, 164], [216, 242, 315, 350]]"
4753,"[[273, 300, 75, 104], [216, 247, 39, 77], [333, 367, 414, 445], [195, 232, 146, 181], [96, 123, 35, 61]]"
4754,"[[386, 418, 278, 306], [167, 200, 189, 217], [346, 380, 101, 139], [366, 393, 395, 434], [77, 112, 292, 320]]"
4755,"[[227, 260, 117, 146], [140, 170, 222, 255]]"
4756,"[[22, 53, 99, 127], [378, 408, 103, 131], [373, 403, 124, 151]]"
4757,"[[168, 201, 227, 259], [179, 214, 187, 221], [292, 325, 113, 145], [206, 244, 50, 84]]"
4758,"[[265, 297, 384, 410], [42, 75, 98, 131], [415, 446, 455, 490], [270, 287, 371, 396]]"
4759,"[[343, 370, 132, 157], [337, 362, 368, 391], [43, 80, 398, 430], [125, 168, 78, 112]]"
4760,"[[444, 475, 346, 379], [132, 162, 114, 148], [276, 306, 423, 452], [96, 125, 461, 488]]"
4761,"[[307, 333, 332, 361], [174, 201, 273, 307], [328, 355, 381, 409]]"
4762,"[[137, 164, 189, 215], [369, 393, 142, 170], [201, 225, 217, 245], [425, 464, 440, 471]]"
4763,"[[47, 80, 402, 440], [213, 239, 211, 236]]"
4764,"[[53, 81, 158, 186], [419, 455, 162, 197], [230, 263, 375, 406]]"
4765,"[[307, 342, 447, 477], [133, 172, 52, 82], [385, 424, 383, 412], [201, 229, 144, 181]]"
4766,"[[173, 197, 370, 391], [144, 172, 297, 326], [284, 305, 28, 47], [113, 133, 95, 120], [49, 83, 398, 431]]"
4767,"[[434, 463, 126, 164], [49, 77, 198, 230], [287, 319, 368, 398]]"
4768,"[[41, 64, 93, 121], [412, 451, 76, 110], [63, 97, 282, 313], [297, 322, 85, 114], [76, 104, 144, 169]]"
4769,"[[144, 170, 370, 397], [423, 445, 168, 187], [467, 488, 120, 148], [367, 401, 371, 395]]"
4770,"[[19, 52, 421, 453], [43, 75, 308, 338], [407, 438, 282, 308], [284, 319, 435, 463]]"
4771,"[[74, 102, 338, 363], [126, 160, 367, 399], [47, 79, 170, 196]]"
4772,"[[395, 419, 403, 426], [182, 213, 341, 369], [221, 251, 118, 153], [381, 408, 83, 113]]"
4773,"[[100, 122, 417, 441], [160, 189, 440, 464], [233, 263, 369, 394]]"
4774,"[[400, 430, 392, 422], [57, 78, 207, 224], [272, 290, 199, 220], [326, 354, 211, 241], [125, 155, 238, 268], [62, 91, 95, 124]]"
4775,"[[288, 309, 325, 344], [223, 257, 221, 245], [211, 238, 184, 210]]"
4776,"[[411, 441, 293, 324], [92, 121, 115, 141], [108, 136, 196, 224], [75, 101, 167, 197]]"
4777,"[[297, 314, 431, 451], [251, 277, 331, 357], [466, 493, 174, 205], [326, 353, 191, 219]]"
4778,"[[210, 239, 330, 358], [209, 234, 245, 271], [241, 268, 50, 77]]"
4779,"[[243, 262, 370, 390], [152, 176, 80, 101], [162, 181, 221, 245]]"
4780,"[[261, 299, 349, 381], [446, 478, 372, 402], [315, 342, 157, 183]]"
4781,"[[163, 181, 48, 71], [400, 429, 42, 77], [155, 188, 166, 198], [68, 91, 138, 155]]"
4782,"[[215, 248, 292, 321], [29, 56, 69, 99], [253, 279, 293, 320], [457, 488, 402, 428]]"
4783,"[[69, 103, 76, 101], [259, 290, 195, 224], [166, 195, 343, 373]]"
4784,"[[436, 462, 336, 364], [394, 418, 430, 462], [195, 229, 422, 454]]"
4785,"[[223, 251, 76, 114], [329, 362, 62, 92]]"
4786,"[[255, 290, 43, 66], [95, 125, 245, 279], [314, 340, 66, 93], [294, 327, 136, 168]]"
4787,"[[277, 310, 163, 196], [267, 295, 265, 300], [200, 230, 39, 71], [370, 397, 118, 150]]"
4788,"[[443, 469, 229, 256], [46, 73, 155, 181], [257, 284, 354, 385], [305, 337, 361, 387]]"
4789,"[[92, 119, 332, 352], [295, 322, 75, 101], [420, 455, 329, 357], [157, 182, 34, 60]]"
4790,"[[427, 454, 358, 389], [127, 158, 77, 107], [249, 274, 432, 462], [168, 196, 280, 311], [337, 372, 429, 462]]"
4791,"[[421, 449, 35, 60], [411, 449, 315, 343], [40, 72, 265, 301], [42, 73, 373, 405], [415, 448, 96, 131]]"
4792,"[[295, 323, 441, 464], [184, 207, 269, 297], [331, 365, 338, 367], [385, 414, 227, 258]]"
4793,"[[65, 92, 40, 68], [144, 181, 345, 374], [435, 479, 104, 136], [394, 420, 295, 323]]"
4794,"[[234, 259, 32, 58], [430, 461, 93, 121], [202, 238, 322, 350], [158, 185, 278, 311]]"
4795,"[[436, 462, 214, 239], [260, 288, 411, 435], [360, 390, 312, 338], [397, 429, 314, 341]]"
4796,"[[95, 120, 219, 244], [154, 183, 465, 490], [437, 472, 304, 336], [57, 91, 104, 139]]"
4797,"[[271, 305, 442, 474], [379, 407, 244, 262], [151, 179, 281, 302]]"
4798,"[[376, 399, 108, 136], [411, 435, 308, 334], [128, 159, 420, 446], [97, 130, 105, 131]]"
4799,"[[199, 224, 382, 407], [363, 388, 184, 212], [321, 343, 405, 429], [85, 115, 369, 396]]"
4800,"[[391, 413, 141, 161], [411, 431, 380, 399], [464, 491, 140, 166], [137, 168, 205, 226]]"
4801,"[[359, 383, 252, 275], [232, 255, 285, 305], [382, 405, 268, 288], [296, 321, 99, 125]]"
4802,"[[271, 297, 372, 399], [266, 290, 424, 453]]"
4803,"[[199, 232, 110, 140], [98, 128, 79, 107], [283, 313, 32, 64]]"
4804,"[[80, 112, 367, 393], [331, 359, 311, 345], [356, 383, 136, 164], [353, 376, 61, 83]]"
4805,"[[135, 158, 40, 66], [86, 114, 137, 160], [217, 241, 170, 194], [219, 248, 203, 228]]"
4806,"[[76, 107, 267, 298], [201, 224, 240, 269]]"
4807,"[[377, 407, 329, 355], [327, 358, 129, 156], [21, 50, 198, 223], [348, 375, 102, 129]]"
4808,"[[77, 104, 363, 389], [266, 291, 94, 129], [254, 281, 423, 448], [189, 219, 305, 339]]"
4809,"[[77, 100, 259, 289], [441, 465, 117, 142], [437, 467, 430, 453], [206, 229, 172, 199], [296, 327, 426, 449], [115, 139, 450, 472]]"
4810,"[[367, 398, 94, 118], [410, 434, 198, 230], [388, 417, 197, 230]]"
4811,"[[323, 344, 196, 226], [204, 229, 339, 364]]"
4812,"[[108, 142, 150, 183], [395, 426, 434, 464], [173, 208, 432, 461]]"
4813,"[[241, 270, 176, 201], [209, 235, 125, 152], [201, 229, 273, 303], [318, 346, 387, 417], [26, 53, 96, 125]]"
4814,"[[181, 218, 157, 190], [345, 382, 189, 229], [240, 271, 268, 295]]"
4815,"[[399, 434, 219, 246], [342, 368, 212, 242], [261, 291, 381, 407], [353, 380, 464, 493]]"
4816,"[[350, 377, 305, 335], [247, 274, 126, 150], [241, 266, 179, 207], [149, 177, 285, 310]]"
4817,"[[92, 124, 450, 478], [188, 215, 372, 396], [152, 182, 175, 205]]"
4818,"[[254, 280, 288, 320], [449, 481, 150, 175], [171, 196, 244, 275], [256, 288, 57, 87]]"
4819,"[[305, 330, 306, 337], [268, 297, 449, 476], [424, 453, 219, 249]]"
4820,"[[64, 105, 245, 273], [117, 145, 181, 204], [346, 373, 299, 323], [271, 295, 134, 158]]"
4821,"[[370, 398, 72, 104], [415, 446, 333, 365], [160, 196, 432, 460], [364, 397, 434, 460]]"
4822,"[[417, 445, 338, 362], [315, 346, 170, 202], [284, 313, 422, 452], [121, 150, 408, 436]]"
4823,"[[169, 196, 204, 232], [205, 236, 363, 386], [94, 116, 151, 182]]"
4824,"[[383, 414, 143, 163], [267, 294, 297, 328], [60, 88, 68, 99], [312, 336, 270, 302], [295, 316, 398, 421]]"
4825,"[[217, 246, 331, 365], [34, 65, 78, 109], [210, 231, 26, 50], [427, 449, 191, 221]]"
4826,"[[342, 377, 307, 340], [412, 439, 100, 127], [212, 239, 329, 356]]"
4827,"[[211, 234, 332, 356], [290, 320, 289, 318]]"
4828,"[[111, 135, 152, 180], [220, 250, 376, 411], [43, 81, 307, 337]]"
4829,"[[35, 65, 74, 104], [286, 311, 46, 71], [451, 471, 242, 265], [299, 326, 271, 302]]"
4830,"[[47, 71, 188, 212], [95, 123, 145, 172], [108, 125, 337, 358], [448, 465, 307, 327]]"
4831,"[[190, 213, 117, 144], [163, 180, 232, 258], [75, 101, 308, 324], [68, 88, 62, 95]]"
4832,"[[389, 427, 242, 268], [138, 174, 204, 233], [455, 484, 115, 144], [447, 477, 70, 94]]"
4833,"[[416, 442, 154, 176], [394, 424, 307, 331], [379, 405, 364, 392], [91, 117, 240, 268], [161, 189, 153, 180]]"
4834,"[[40, 64, 38, 62], [109, 138, 309, 338], [99, 130, 164, 192], [271, 299, 318, 346]]"
4835,"[[120, 148, 250, 278], [434, 464, 348, 375], [45, 74, 285, 314], [341, 366, 309, 333]]"
4836,"[[434, 464, 297, 333], [284, 320, 206, 236], [382, 410, 262, 287], [185, 207, 146, 169]]"
4837,"[[211, 240, 102, 134], [204, 232, 212, 239], [170, 195, 307, 333]]"
4838,"[[433, 469, 102, 135], [226, 257, 104, 134], [338, 364, 311, 338], [180, 210, 260, 285]]"
4839,"[[70, 99, 416, 441], [190, 226, 286, 316], [202, 236, 169, 200]]"
4840,"[[220, 255, 226, 257], [186, 212, 170, 207], [144, 172, 74, 106], [241, 271, 368, 395]]"
4841,"[[173, 201, 148, 169], [305, 332, 141, 172], [93, 125, 342, 370], [102, 130, 438, 468]]"
4842,"[[338, 367, 88, 108], [294, 324, 180, 207], [74, 99, 74, 101], [334, 364, 353, 379], [208, 233, 105, 135]]"
4843,"[[229, 261, 291, 321], [466, 494, 324, 352], [199, 229, 124, 150]]"
4844,"[[55, 86, 149, 178], [182, 219, 445, 476], [279, 303, 49, 74], [272, 310, 326, 363]]"
4845,"[[448, 481, 102, 129], [229, 259, 284, 310], [54, 85, 169, 193]]"
4846,"[[303, 343, 66, 102], [88, 119, 117, 137], [344, 376, 381, 409], [44, 75, 188, 216], [212, 239, 338, 361]]"
4847,"[[143, 170, 446, 475], [288, 312, 373, 400], [461, 484, 316, 344], [346, 367, 274, 300]]"
4848,"[[79, 106, 258, 280], [334, 358, 385, 410], [120, 147, 81, 105], [350, 378, 417, 444]]"
4849,"[[453, 480, 41, 69], [94, 119, 88, 115], [162, 189, 337, 363], [206, 240, 63, 98], [292, 323, 440, 476]]"
4850,"[[134, 167, 99, 139], [239, 271, 15, 55], [293, 327, 431, 463], [44, 73, 51, 84], [182, 210, 448, 478], [344, 371, 275, 306]]"
4851,"[[381, 398, 232, 253], [302, 323, 373, 391], [163, 196, 340, 370], [84, 120, 194, 224]]"
4852,"[[67, 93, 334, 360], [203, 231, 250, 280], [433, 462, 329, 356], [325, 352, 342, 374]]"
4853,"[[87, 111, 293, 314], [173, 194, 154, 182], [92, 119, 433, 452], [154, 178, 207, 226], [61, 82, 233, 253]]"
4854,"[[291, 319, 461, 487], [209, 233, 328, 350], [410, 437, 133, 164]]"
4855,"[[250, 274, 254, 276], [427, 451, 230, 252], [198, 223, 73, 102], [187, 225, 336, 372]]"
4856,"[[64, 98, 132, 167], [35, 64, 201, 230], [184, 214, 231, 258], [383, 416, 335, 365]]"
4857,"[[132, 168, 310, 349], [57, 93, 323, 352], [395, 422, 272, 297], [411, 435, 400, 428], [398, 430, 444, 472]]"
4858,"[[462, 490, 254, 281], [417, 453, 172, 202], [357, 390, 347, 382], [75, 106, 66, 87]]"
4859,"[[206, 228, 340, 364], [150, 175, 294, 316], [78, 108, 161, 188], [448, 478, 276, 304]]"
4860,"[[282, 312, 334, 366], [220, 253, 256, 288], [89, 111, 146, 177]]"
4861,"[[443, 484, 127, 163], [127, 160, 190, 224], [236, 266, 391, 420], [264, 293, 166, 197], [316, 344, 179, 200]]"
4862,"[[111, 151, 244, 279], [211, 249, 303, 329], [179, 212, 302, 328]]"
4863,"[[56, 94, 190, 230], [197, 228, 149, 172]]"
4864,"[[382, 414, 63, 90], [176, 208, 449, 478], [119, 152, 194, 222], [382, 412, 41, 67], [341, 372, 198, 228]]"
4865,"[[314, 351, 449, 477], [370, 399, 401, 433], [140, 168, 430, 464]]"
4866,"[[332, 352, 139, 163], [458, 484, 409, 429], [295, 321, 249, 279]]"
4867,"[[435, 462, 133, 156], [95, 120, 63, 84], [267, 292, 402, 424], [220, 241, 319, 340], [395, 432, 46, 84]]"
4868,"[[83, 114, 311, 333], [177, 208, 186, 209]]"
4869,"[[394, 421, 32, 60], [182, 206, 310, 337], [173, 205, 199, 233], [58, 81, 49, 76]]"
4870,"[[456, 489, 429, 460], [364, 399, 145, 179], [463, 494, 162, 189], [110, 148, 377, 412]]"
4871,"[[330, 358, 160, 192], [448, 481, 268, 297], [404, 424, 191, 221], [428, 452, 133, 162]]"
4872,"[[439, 467, 172, 205], [285, 316, 219, 248], [123, 141, 192, 213], [229, 251, 153, 173]]"
4873,"[[85, 114, 221, 250], [277, 302, 238, 265], [116, 140, 362, 390], [350, 382, 446, 475], [68, 100, 327, 353]]"
4874,"[[384, 407, 433, 461], [152, 179, 124, 146], [367, 397, 344, 365], [126, 149, 159, 183]]"
4875,"[[391, 423, 172, 195], [118, 144, 57, 86], [50, 79, 96, 120], [295, 326, 206, 227], [206, 234, 354, 379]]"
4876,"[[122, 148, 117, 149], [304, 335, 36, 69], [49, 79, 216, 244], [217, 247, 146, 168]]"
4877,"[[119, 144, 447, 477], [305, 335, 415, 446], [153, 182, 260, 285], [139, 177, 295, 327], [148, 189, 100, 133]]"
4878,"[[395, 415, 136, 162], [296, 318, 188, 208], [312, 338, 305, 326]]"
4879,"[[234, 259, 111, 138], [149, 175, 167, 191], [396, 428, 58, 76]]"
4880,"[[356, 387, 222, 250], [266, 296, 186, 215], [187, 216, 195, 229], [449, 484, 379, 408]]"
4881,"[[148, 174, 283, 313], [363, 382, 451, 475], [430, 465, 333, 361], [316, 348, 129, 154]]"
4882,"[[456, 489, 378, 409], [238, 259, 286, 317], [165, 191, 236, 272], [345, 382, 37, 64]]"
4883,"[[421, 450, 192, 225], [112, 142, 460, 499], [436, 466, 342, 377], [131, 160, 79, 107]]"
4884,"[[360, 388, 304, 334], [171, 201, 362, 394], [236, 267, 260, 295]]"
4885,"[[32, 59, 375, 407], [56, 87, 72, 97], [217, 239, 332, 358]]"
4886,"[[240, 261, 210, 237], [318, 343, 133, 158], [152, 179, 202, 228], [34, 61, 163, 190]]"
4887,"[[265, 294, 252, 286], [454, 486, 173, 204], [23, 51, 89, 115], [418, 443, 402, 427], [236, 269, 310, 335]]"
4888,"[[212, 242, 278, 310], [251, 283, 456, 486], [371, 397, 54, 84], [86, 111, 167, 196]]"
4889,"[[468, 494, 414, 440], [209, 238, 318, 343], [431, 468, 152, 175], [318, 346, 217, 253]]"
4890,"[[344, 370, 170, 196], [233, 263, 104, 134], [453, 484, 153, 183], [265, 292, 404, 442]]"
4891,"[[213, 241, 108, 134], [286, 307, 402, 432], [146, 173, 119, 150], [101, 130, 132, 164]]"
4892,"[[194, 222, 255, 287], [450, 480, 201, 236], [71, 98, 290, 317]]"
4893,"[[299, 333, 256, 288], [460, 495, 280, 304], [381, 414, 347, 375], [225, 257, 53, 84]]"
4894,"[[123, 154, 87, 121], [133, 161, 113, 144], [285, 313, 314, 336]]"
4895,"[[392, 416, 373, 394], [452, 472, 423, 441], [216, 235, 390, 410], [51, 75, 406, 426], [68, 93, 148, 168]]"
4896,"[[461, 487, 314, 339], [132, 155, 340, 370], [164, 188, 371, 396], [149, 185, 361, 385]]"
4897,"[[235, 256, 37, 61], [154, 176, 380, 400], [135, 160, 245, 265]]"
4898,"[[334, 363, 41, 77], [419, 446, 83, 109], [38, 66, 384, 412], [191, 224, 134, 165]]"
4899,"[[314, 342, 329, 356], [29, 58, 88, 115], [22, 50, 183, 214], [217, 240, 289, 315], [272, 293, 162, 187]]"
4900,"[[205, 245, 159, 192], [282, 310, 40, 65]]"
4901,"[[453, 487, 94, 132], [230, 260, 304, 329], [228, 258, 26, 51]]"
4902,"[[391, 424, 300, 331], [410, 437, 375, 405], [88, 119, 327, 356], [346, 375, 157, 182]]"
4903,"[[353, 384, 35, 58], [204, 243, 348, 384], [147, 184, 251, 287], [90, 116, 158, 183]]"
4904,"[[240, 264, 205, 230], [408, 438, 179, 206], [234, 260, 104, 132]]"
4905,"[[356, 383, 141, 172], [202, 233, 31, 63], [453, 487, 291, 322]]"
4906,"[[308, 339, 413, 439], [433, 464, 448, 476], [217, 250, 452, 485], [140, 171, 128, 159]]"
4907,"[[446, 469, 391, 419], [398, 427, 346, 379], [164, 197, 322, 350], [74, 110, 423, 452]]"
4908,"[[321, 346, 272, 304], [461, 490, 265, 296], [448, 473, 53, 80]]"
4909,"[[149, 180, 124, 154], [82, 109, 304, 333], [38, 65, 399, 422], [408, 436, 226, 252], [436, 463, 455, 487]]"
4910,"[[334, 358, 341, 377], [216, 237, 182, 208], [345, 369, 74, 97], [65, 98, 112, 142], [368, 399, 411, 449]]"
4911,"[[293, 316, 228, 254], [401, 432, 335, 359], [140, 174, 93, 125]]"
4912,"[[254, 283, 79, 102], [29, 55, 114, 141], [353, 377, 214, 237], [283, 305, 202, 235], [61, 92, 178, 200]]"
4913,"[[244, 267, 114, 140], [360, 390, 443, 465], [278, 302, 78, 106]]"
4914,"[[399, 423, 285, 303], [306, 329, 417, 436], [275, 306, 319, 341], [429, 456, 403, 428]]"
4915,"[[41, 66, 323, 353], [394, 421, 241, 274], [437, 469, 222, 253], [275, 306, 51, 85]]"
4916,"[[121, 148, 51, 83], [42, 82, 284, 311], [254, 289, 48, 75]]"
4917,"[[105, 139, 334, 360], [66, 95, 419, 443]]"
4918,"[[289, 311, 464, 493], [248, 275, 222, 246], [226, 252, 79, 104], [73, 99, 96, 130]]"
4919,"[[263, 290, 293, 323], [187, 214, 405, 431], [208, 236, 271, 303]]"
4920,"[[107, 131, 251, 277], [223, 250, 22, 55], [417, 444, 406, 437], [333, 355, 52, 81], [381, 404, 103, 136], [401, 430, 436, 462]]"
4921,"[[349, 384, 459, 489], [255, 290, 60, 92], [134, 159, 454, 479], [298, 325, 149, 175], [26, 51, 151, 175]]"
4922,"[[445, 474, 401, 434], [173, 208, 184, 213], [123, 149, 28, 65], [409, 440, 151, 182]]"
4923,"[[88, 115, 158, 178], [67, 95, 252, 270], [280, 298, 193, 219], [177, 207, 304, 324]]"
4924,"[[349, 379, 393, 426], [371, 404, 52, 87], [31, 61, 312, 338]]"
4925,"[[394, 424, 412, 445], [100, 131, 437, 467], [325, 358, 119, 148], [340, 375, 282, 314]]"
4926,"[[64, 98, 193, 218], [258, 291, 105, 124], [278, 306, 62, 93], [369, 400, 148, 179]]"
4927,"[[314, 345, 123, 152], [336, 371, 360, 392]]"
4928,"[[69, 101, 378, 404], [63, 92, 361, 386], [212, 239, 260, 293]]"
4929,"[[420, 455, 293, 323], [442, 472, 72, 98], [273, 301, 136, 160]]"
4930,"[[349, 379, 308, 338], [246, 277, 109, 141], [78, 112, 223, 255], [92, 126, 31, 60]]"
4931,"[[418, 447, 190, 221], [257, 287, 106, 132], [21, 54, 405, 433], [125, 155, 219, 248]]"
4932,"[[237, 259, 267, 289], [189, 210, 231, 251], [333, 361, 96, 123]]"
4933,"[[218, 245, 119, 154], [267, 296, 162, 195], [271, 309, 335, 367]]"
4934,"[[200, 231, 300, 327], [455, 481, 464, 487], [447, 475, 190, 212], [435, 457, 456, 480]]"
4935,"[[320, 346, 429, 460], [182, 210, 226, 258], [424, 450, 261, 292], [333, 359, 281, 309]]"
4936,"[[74, 110, 312, 345], [306, 342, 454, 486], [38, 74, 93, 126], [452, 489, 355, 385]]"
4937,"[[298, 326, 457, 490], [266, 298, 56, 82], [297, 321, 80, 99], [63, 91, 461, 486], [206, 233, 394, 424]]"
4938,"[[238, 269, 298, 324], [252, 283, 88, 115], [262, 291, 451, 483]]"
4939,"[[168, 193, 59, 86], [402, 429, 219, 253], [167, 203, 308, 335], [296, 324, 206, 242], [352, 387, 464, 493]]"
4940,"[[234, 263, 366, 401], [400, 426, 418, 450], [430, 464, 292, 320], [250, 281, 115, 143], [29, 56, 50, 80], [225, 255, 259, 293]]"
4941,"[[305, 329, 154, 182], [353, 381, 155, 176]]"
4942,"[[433, 460, 291, 325], [242, 270, 291, 318], [249, 284, 127, 155]]"
4943,"[[212, 238, 149, 186], [286, 317, 144, 173], [62, 90, 440, 476], [447, 483, 245, 275]]"
4944,"[[354, 387, 375, 399], [115, 150, 242, 269], [191, 215, 357, 382], [169, 194, 321, 346]]"
4945,"[[397, 428, 424, 455], [217, 246, 357, 384], [427, 461, 159, 188], [60, 98, 344, 373]]"
4946,"[[282, 306, 187, 208], [385, 420, 337, 372], [177, 211, 307, 330], [426, 454, 97, 124], [57, 95, 33, 71]]"
4947,"[[290, 324, 274, 307], [150, 177, 66, 100], [115, 150, 156, 182]]"
4948,"[[246, 278, 226, 266], [89, 120, 289, 325], [209, 243, 196, 225]]"
4949,"[[284, 312, 202, 228], [442, 467, 28, 48]]"
4950,"[[174, 207, 150, 174], [155, 182, 123, 156], [57, 92, 438, 474]]"
4951,"[[88, 107, 411, 434], [83, 116, 238, 270], [42, 80, 65, 97], [103, 135, 355, 380]]"
4952,"[[45, 69, 192, 219], [212, 239, 426, 454], [462, 494, 21, 55], [40, 72, 267, 299]]"
4953,"[[319, 349, 56, 86], [192, 222, 240, 269], [188, 213, 271, 299], [150, 182, 270, 293]]"
4954,"[[135, 162, 270, 299], [276, 306, 100, 135], [47, 80, 225, 260], [105, 127, 454, 480]]"
4955,"[[193, 226, 144, 174], [450, 489, 47, 77], [70, 99, 214, 245]]"
4956,"[[222, 246, 462, 484], [86, 114, 18, 49], [346, 373, 27, 60], [57, 78, 156, 176], [216, 238, 266, 285]]"
4957,"[[460, 485, 161, 191], [234, 259, 56, 90], [323, 353, 209, 235]]"
4958,"[[340, 368, 218, 248], [322, 349, 59, 86], [97, 119, 230, 259], [300, 332, 49, 79]]"
